Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,45.459999,45.480000,44.450001,44.830002,35.170612,4866779
2016-05-30,45.099998,45.200001,44.419998,44.770000,35.123539,1564337
2016-05-31,44.630001,44.939999,44.310001,44.689999,35.060776,1604077
2016-06-01,43.799999,44.244999,43.700001,43.790001,34.354698,2236397
2016-06-02,43.400002,43.400002,42.810001,42.900002,33.656467,2362616
2016-06-03,43.000000,43.669998,42.570000,43.540001,34.158562,2524298
2016-06-06,44.470001,45.480000,44.320000,45.220001,35.476585,3531516
2016-06-07,46.500000,46.599998,45.919998,46.040001,36.119907,2266788
2016-06-08,45.200001,45.430000,44.860001,45.169998,35.437355,1492263
2016-06-09,45.740002,46.080002,45.180000,45.439999,35.649178,1563944
2016-06-10,44.439999,44.480000,43.860001,44.080002,34.582218,1715067
2016-06-14,43.380001,43.950001,43.230000,43.470001,34.103653,2149172
2016-06-15,42.900002,43.259998,42.580002,42.959999,33.703533,2394015
2016-06-16,43.980000,44.029999,42.900002,43.009998,33.742760,2155464
2016-06-17,43.380001,43.820000,43.029999,43.419998,34.064426,1784107
2016-06-20,44.400002,44.790001,44.110001,44.790001,35.139233,2213864
2016-06-21,44.849998,45.049999,43.849998,44.209999,34.684200,2160227
2016-06-22,44.700001,45.070000,44.520000,44.580002,34.974483,2081452
2016-06-23,45.060001,46.040001,45.009998,45.799999,35.931610,3148683
2016-06-24,46.049999,46.250000,41.509998,42.830002,33.601551,8141316
2016-06-27,43.450001,44.439999,43.099998,44.070000,34.574371,3161220
2016-06-28,43.349998,44.330002,43.169998,44.200001,34.676357,2643954
2016-06-29,45.080002,45.240002,44.630001,44.830002,35.170612,2418836
2016-06-30,45.560001,45.939999,45.130001,45.500000,35.696251,2160899
2016-07-01,46.259998,46.820000,45.924999,46.070000,36.143436,2000191
2016-07-04,46.070000,47.980000,46.070000,47.779999,37.484985,2105030
2016-07-05,47.990002,48.235001,47.560001,47.770000,37.477135,1958477
2016-07-06,46.750000,47.169998,46.400002,46.810001,36.723991,2010155
2016-07-07,47.650002,47.790001,46.970001,47.380001,37.171177,2096555
2016-07-08,47.000000,48.299999,46.990002,48.299999,37.892944,2222209
2016-07-11,48.599998,49.520000,48.560001,49.520000,38.850071,2360318
2016-07-12,49.770000,49.959999,49.340000,49.400002,38.755928,1938453
2016-07-13,49.950001,50.985001,49.900002,50.779999,39.838581,2044134
2016-07-14,50.320000,50.549999,49.849998,50.200001,39.383556,1367348
2016-07-15,50.400002,51.040001,50.400002,50.549999,39.658138,1232317
2016-07-18,50.500000,50.570000,50.029999,50.139999,39.336483,1236206
2016-07-19,49.599998,50.599998,48.919998,48.990002,38.434273,1992147
2016-07-20,48.000000,48.490002,47.689999,48.000000,37.657589,2481601
2016-07-21,48.200001,48.730000,48.000000,48.520000,38.065540,2400732
2016-07-22,48.500000,49.169998,48.160000,48.349998,37.932163,1880829
2016-07-25,48.299999,48.590000,47.889999,48.139999,37.767418,1472423
2016-07-26,47.980000,48.680000,47.700001,48.680000,38.191063,1771267
2016-07-27,49.430000,49.990002,49.169998,49.599998,38.912830,2239156
2016-07-28,49.830002,50.910000,49.830002,50.639999,39.728748,2426956
2016-07-29,50.950001,50.950001,49.514999,49.560001,38.881458,5668169
2016-08-01,50.000000,50.389999,49.650002,49.700001,38.991287,1523718
2016-08-02,49.840000,50.169998,49.400002,49.410000,38.763771,2404218
2016-08-03,49.509998,50.470001,49.419998,49.419998,38.771614,2343342
2016-08-04,49.700001,50.549999,48.500000,48.619999,38.143993,2843361
2016-08-05,48.900002,49.759998,48.740002,49.520000,38.850071,2210661
2016-08-08,49.799999,50.470001,49.299999,50.119999,39.320789,1791351
2016-08-09,50.400002,50.970001,50.189999,50.900002,39.932728,2391261
2016-08-10,50.099998,50.689999,50.029999,50.570000,39.673832,2666575
2016-08-11,49.060001,49.820000,48.700001,49.709999,39.460533,3603228
2016-08-12,50.200001,50.400002,49.580002,49.740002,39.484352,2063222
2016-08-15,48.500000,48.639999,47.619999,48.040001,38.134861,2947399
2016-08-16,48.330002,48.630001,48.009998,48.459999,38.468269,1969275
2016-08-17,49.090000,49.669998,49.000000,49.560001,39.341457,2473030
2016-08-18,49.549999,49.660000,49.270000,49.320000,39.150951,1318054
2016-08-19,49.349998,50.000000,49.349998,49.790001,39.524040,1451003
2016-08-22,49.490002,49.720001,49.064999,49.200001,39.055691,1133559
2016-08-23,49.000000,49.570000,48.779999,49.049999,38.936619,1711202
2016-08-24,49.680000,49.930000,49.400002,49.820000,39.547855,1731278
2016-08-25,49.110001,49.400002,48.470001,49.099998,38.976303,2076111
2016-08-26,49.049999,49.360001,48.750000,48.820000,38.754040,2940447
2016-08-29,49.000000,49.130001,48.020000,48.520000,38.515896,1281822
2016-08-30,48.610001,49.150002,48.610001,48.900002,38.817547,969824
2016-08-31,48.230000,48.230000,47.160000,47.599998,37.785580,3058231
2016-09-01,47.299999,47.320000,46.820000,46.990002,37.301361,2090141
2016-09-02,47.500000,47.619999,46.919998,47.410000,37.634758,1852169
2016-09-05,48.099998,48.299999,47.799999,48.099998,38.182491,1169811
2016-09-06,48.099998,48.639999,47.330002,48.529999,38.523827,1311030
2016-09-07,48.849998,48.849998,48.060001,48.160000,38.230122,1975421
2016-09-08,47.700001,48.139999,47.320000,48.020000,38.118988,2067330
2016-09-09,48.020000,48.799999,47.830002,48.599998,38.579395,1849477
2016-09-12,47.630001,47.939999,47.330002,47.410000,37.634758,1508948
2016-09-13,48.070000,48.709999,47.410000,47.459999,37.674446,1954333
2016-09-14,47.299999,47.299999,46.490002,46.830002,37.174347,2255639
2016-09-15,46.880001,47.150002,46.639999,47.070000,37.364864,1568607
2016-09-16,47.360001,47.459999,46.525002,46.599998,36.991768,2112930
2016-09-19,46.599998,46.799999,46.509998,46.529999,36.936203,317183
2016-09-20,47.180000,47.430000,46.900002,47.250000,37.507751,2730444
2016-09-21,47.250000,47.820000,47.070000,47.650002,37.825279,1928590
2016-09-22,48.500000,49.439999,48.325001,49.200001,39.055691,3952281
2016-09-23,49.150002,50.189999,49.150002,50.070000,39.746307,2438143
2016-09-26,49.990002,50.680000,49.619999,50.380001,39.992393,1896630
2016-09-27,49.900002,50.250000,49.439999,50.009998,39.698677,2406189
2016-09-28,49.799999,50.419998,49.720001,50.000000,39.690739,2103418
2016-09-29,51.099998,52.000000,50.939999,51.849998,41.159298,2868836
2016-09-30,51.340000,51.840000,51.070000,51.610001,40.968784,3815074
2016-10-03,51.599998,52.064999,51.349998,51.900002,41.198990,1572821
2016-10-04,51.799999,52.520000,51.689999,52.480000,41.659405,2100461
2016-10-05,51.330002,52.130001,51.330002,51.900002,41.198990,1639909
2016-10-06,52.200001,52.570000,52.029999,52.209999,41.445068,1125505
2016-10-07,52.000000,52.520000,51.695000,52.000000,41.278370,1908166
2016-10-10,52.220001,52.455002,51.764999,52.110001,41.365692,2026592
2016-10-11,52.779999,53.259998,52.590000,53.200001,42.230949,2382061
2016-10-12,51.880001,53.000000,51.720001,53.000000,42.072189,2510988
2016-10-13,52.400002,52.490002,51.360001,51.570000,40.937031,3195795
2016-10-14,50.599998,51.230000,50.509998,51.049999,40.524246,2699141
2016-10-17,50.599998,51.090000,50.450001,50.619999,40.182907,1459701
2016-10-18,50.500000,50.775002,50.270000,50.610001,40.174969,1976463
2016-10-19,51.099998,51.099998,50.419998,50.740002,40.278168,1546861
2016-10-20,50.810001,51.110001,50.689999,50.959999,40.452801,2068778
2016-10-21,51.180000,51.410000,50.610001,50.950001,40.444862,1347466
2016-10-24,51.110001,51.419998,50.919998,51.230000,40.667130,1468301
2016-10-25,51.700001,52.549999,51.459999,52.480000,41.659405,2492944
2016-10-26,52.990002,53.560001,52.560001,53.369999,42.365894,3874422
2016-10-27,53.700001,53.950001,53.060001,53.299999,42.310333,4044855
2016-10-28,53.919998,54.189999,53.240002,53.750000,42.667545,3216918
2016-10-31,54.150002,54.700001,54.029999,54.180000,43.008888,1853776
2016-11-01,54.020000,54.570000,53.790001,54.200001,43.024765,1847285
2016-11-02,53.840000,54.590000,53.599998,53.900002,42.786617,2182993
2016-11-03,53.099998,54.029999,53.099998,53.639999,42.580223,1527695
2016-11-04,53.400002,53.939999,53.080002,53.310001,42.318268,1291929
2016-11-07,53.419998,54.240002,53.419998,53.919998,42.802494,1949936
2016-11-08,54.419998,55.290001,54.419998,54.790001,43.493114,2090417
2016-11-09,55.320000,55.779999,52.020000,53.730000,42.651672,4102340
2016-11-10,57.520000,58.759998,57.320000,58.130001,46.144455,5868043
2016-11-11,58.709999,59.889999,58.709999,59.549999,47.271671,4180958
2016-11-14,59.660000,59.689999,58.389999,59.439999,47.184353,2611756
2016-11-15,59.009998,59.900002,58.700001,58.950001,46.795383,2418024
2016-11-16,58.160000,58.360001,56.650002,56.939999,45.199814,3010839
2016-11-17,56.259998,57.650002,56.259998,57.590000,45.715794,2068318
2016-11-18,57.590000,57.785000,57.259998,57.369999,45.541153,1753001
2016-11-21,57.000000,57.570000,56.549999,57.389999,45.557030,1857916
2016-11-22,57.680000,58.910000,57.500000,58.669998,46.573116,2285328
2016-11-23,59.180000,60.235001,58.959999,60.150002,47.747967,2452292
2016-11-24,60.200001,60.650002,59.180000,60.299999,47.867035,2225044
2016-11-25,60.570000,61.939999,60.095001,61.759998,49.026001,6298927
2016-11-28,61.000000,61.639999,60.790001,61.049999,48.462399,2198403
2016-11-29,60.299999,61.270000,60.299999,60.389999,47.938477,1903867
2016-11-30,58.889999,59.509998,57.750000,57.750000,45.842808,4746632
2016-12-01,58.450001,59.250000,58.150002,58.700001,46.596928,3310408
2016-12-02,59.200001,59.320000,57.770000,58.040001,46.073009,2163932
2016-12-05,58.799999,59.200001,58.430000,58.610001,46.525486,1786155
2016-12-06,59.570000,60.349998,59.040001,59.139999,46.946205,2627405
2016-12-07,59.540001,61.029999,59.450001,60.830002,48.287750,2234420
2016-12-08,62.500000,63.360001,62.270000,62.730000,49.796005,2939004
2016-12-09,63.000000,63.180000,62.279999,62.650002,49.732498,2138549
2016-12-12,62.840000,63.439999,62.790001,62.790001,49.843636,1139824
2016-12-13,62.200001,62.450001,61.099998,61.250000,48.621159,2364645
2016-12-14,60.259998,61.610001,60.259998,60.959999,48.390949,1905342
2016-12-15,60.799999,60.799999,59.840000,60.090000,47.700333,1914959
2016-12-16,59.500000,60.650002,58.880001,59.290001,47.065281,2411994
2016-12-19,59.480000,60.205002,59.270000,59.549999,47.271671,1785774
2016-12-20,59.400002,59.689999,58.919998,59.259998,47.041470,1486371
2016-12-21,59.970001,60.340000,59.880001,60.119999,47.724144,1935402
2016-12-22,59.990002,60.540001,59.810001,60.090000,47.700333,1328192
2016-12-23,59.869999,60.080002,58.520000,58.770000,46.652496,6178958
2016-12-28,59.400002,60.470001,59.400002,60.169998,47.763832,1342228
2016-12-29,60.049999,60.889999,60.049999,60.730000,48.208370,1156682
2016-12-30,60.389999,60.700001,59.900002,59.900002,47.549511,710680
2017-01-03,60.279999,61.099998,60.160000,60.980000,48.406834,958869
2017-01-04,60.400002,60.750000,60.160000,60.400002,47.946415,1631071
2017-01-05,60.830002,61.150002,60.450001,60.500000,48.025799,1133891
2017-01-06,60.439999,60.939999,59.919998,60.130001,47.732082,969346
2017-01-09,59.650002,59.910000,58.950001,59.349998,47.112904,2190726
2017-01-10,59.000000,60.325001,58.970001,59.950001,47.589195,1569215
2017-01-11,62.000000,62.810001,61.919998,62.279999,49.438782,2591456
2017-01-12,62.770000,63.340000,62.500000,62.869999,49.907135,1766506
2017-01-13,62.849998,63.090000,61.810001,62.090000,49.287960,4949458
2017-01-16,63.000000,63.299999,62.619999,63.220001,50.184975,1604829
2017-01-17,63.310001,64.089996,62.419998,62.700001,49.772182,3171740
2017-01-18,62.599998,63.139999,62.180000,63.139999,50.121471,2040350
2017-01-19,64.250000,64.250000,63.029999,63.529999,50.431049,1838391
2017-01-20,63.000000,63.235001,61.970001,62.330002,49.478477,1862833
2017-01-23,62.349998,63.299999,61.980000,62.400002,49.534046,1753481
2017-01-24,63.130001,64.760002,63.029999,64.760002,51.407452,3213780
2017-01-25,65.870003,67.230003,65.870003,67.230003,53.368172,6186861
2017-01-27,67.290001,68.320000,66.790001,67.849998,53.860336,3151016
2017-01-30,66.750000,68.410004,66.559998,67.830002,53.844460,1851002
2017-01-31,66.900002,67.230003,66.529999,66.680000,52.931576,2604369
2017-02-01,67.000000,67.514999,66.620003,67.040001,53.217346,2201216
2017-02-02,67.699997,67.940002,66.970001,67.190002,53.336418,1850515
2017-02-03,66.250000,66.779999,64.330002,64.529999,51.224873,2285979
2017-02-06,63.889999,65.209999,63.695000,64.889999,51.510643,2359809
2017-02-07,64.430000,65.629997,64.389999,65.160004,51.724979,2275447
2017-02-08,65.330002,66.080002,64.919998,65.690002,52.145691,1966967
2017-02-09,65.000000,65.650002,64.709999,65.250000,51.796421,2015958
2017-02-10,65.550003,66.180000,65.230003,65.949997,52.352085,1590376
2017-02-13,67.500000,68.410004,67.160004,68.320000,54.233425,2417698
2017-02-14,69.440002,69.800003,68.510002,68.510002,54.384254,2463078
2017-02-15,68.669998,68.919998,68.349998,68.400002,54.296936,1515117
2017-02-16,69.129997,69.309998,68.709999,69.269997,54.987549,2968522
2017-02-17,68.570000,68.849998,67.669998,67.790001,53.812710,2302206
2017-02-20,67.790001,68.129997,67.199997,67.639999,53.693638,1645803
2017-02-21,68.160004,69.000000,67.910004,68.989998,54.765282,1853444
2017-02-22,69.650002,69.650002,68.760002,69.379997,55.074867,2685446
2017-02-23,67.070000,67.099998,65.430000,65.599998,53.331997,8454304
2017-02-24,64.269997,64.279999,62.779999,62.880001,51.120663,5212917
2017-02-27,62.689999,63.090000,61.410000,62.490002,50.803600,3056135
2017-02-28,62.599998,62.700001,61.990002,61.990002,50.397106,2366455
2017-03-01,61.250000,62.209999,61.230000,61.369999,49.893051,3098260
2017-03-02,63.209999,63.790001,63.020000,63.529999,51.649097,3071974
2017-03-03,62.000000,62.150002,60.799999,60.919998,49.527214,2774356
2017-03-06,61.740002,62.310001,61.570000,62.130001,50.510921,1735887
2017-03-07,61.400002,62.180000,61.169998,61.610001,50.088165,2105063
2017-03-08,61.099998,61.740002,61.009998,61.389999,49.909306,1438208
2017-03-09,60.480000,60.980000,59.689999,60.139999,48.893070,1809579
2017-03-10,59.900002,60.099998,58.820000,58.970001,47.941887,2527906
2017-03-13,59.000000,59.250000,58.209999,59.160000,48.096348,2311282
2017-03-14,61.000000,61.049999,59.419998,59.500000,48.372765,3468415
2017-03-15,60.200001,60.930000,60.119999,60.830002,49.454033,2525214
2017-03-16,62.599998,62.950001,62.000000,62.230000,50.592220,4016753
2017-03-17,62.599998,62.970001,62.419998,62.930000,51.161312,5032665
2017-03-20,62.799999,62.930000,62.139999,62.389999,50.722294,826393
2017-03-21,62.180000,62.450001,61.459999,61.599998,50.080040,1555326
2017-03-22,59.980000,60.549999,59.650002,60.000000,48.779263,2398703
2017-03-23,60.259998,61.099998,59.990002,60.000000,48.779263,2155647
2017-03-24,60.200001,60.740002,59.730000,60.110001,48.868687,1519352
2017-03-27,59.040001,59.500000,58.830002,59.020000,47.982529,2049479
2017-03-28,58.939999,60.020000,58.930000,59.930000,48.722355,2380624
2017-03-29,60.330002,60.759998,60.180000,60.349998,49.063808,1653389
2017-03-30,60.880001,61.150002,60.410000,60.490002,49.177624,2348819
2017-03-31,60.599998,60.889999,60.110001,60.459999,49.153229,5188149
2017-04-03,60.099998,60.439999,59.689999,60.009998,48.787388,1309428
2017-04-04,59.700001,60.389999,59.509998,59.900002,48.697964,1700892
2017-04-05,60.939999,61.814999,60.785000,61.720001,50.177601,2636084
2017-04-06,61.049999,61.070000,60.290001,60.680000,49.332092,2112487
2017-04-07,60.790001,60.830002,59.590000,60.009998,48.787388,2996123
2017-04-10,60.209999,61.009998,60.099998,60.840000,49.462170,2075867
2017-04-11,61.349998,62.509998,61.299999,62.029999,50.429623,3187183
2017-04-12,62.200001,62.200001,61.410000,61.889999,50.315804,1524943
2017-04-13,59.459999,59.770000,58.744999,59.150002,48.088223,3239516
2017-04-18,58.450001,58.630001,57.680000,58.000000,47.153278,3199038
2017-04-19,57.660000,59.110001,57.630001,58.900002,47.884979,3211201
2017-04-20,59.250000,59.759998,58.330002,58.669998,47.697987,1746558
2017-04-21,59.930000,60.450001,59.750000,60.240002,48.974377,2656198
2017-04-24,60.200001,60.700001,59.400002,59.820000,48.632919,1827234
2017-04-26,61.049999,61.139999,60.070000,60.500000,49.185757,2375380
2017-04-27,60.570000,60.599998,59.509998,59.799999,48.616665,1899073
2017-04-28,59.250000,60.505001,58.939999,60.439999,49.136978,4265300
2017-05-01,60.439999,60.790001,59.619999,59.849998,48.657314,1355524
2017-05-02,60.119999,60.430000,59.709999,59.959999,48.746742,1837784
2017-05-03,59.689999,59.889999,58.880001,59.389999,48.283340,1919827
2017-05-04,58.400002,59.000000,57.849998,58.320000,47.413441,2469103
2017-05-05,57.560001,57.740002,56.720001,57.150002,46.462238,2859034
2017-05-08,58.500000,59.060001,57.849998,58.480000,47.543518,2205823
2017-05-09,58.480000,58.840000,58.049999,58.790001,47.795547,1471650
2017-05-10,58.610001,60.049999,58.490002,60.000000,48.779263,2375473
2017-05-11,60.009998,60.380001,59.279999,59.580002,48.437801,2681928
2017-05-12,59.459999,60.250000,59.410000,59.799999,48.616665,1852578
2017-05-15,59.500000,59.830002,59.119999,59.439999,48.323986,1357113
2017-05-16,60.049999,60.330002,59.660000,60.279999,49.006893,2014553
2017-05-17,60.790001,61.790001,60.669998,61.619999,50.096298,2404759
2017-05-18,61.160000,62.020000,61.099998,61.810001,50.250767,2916037
2017-05-19,62.070000,63.529999,62.009998,63.250000,51.421471,2865319
2017-05-22,64.419998,65.644997,64.300003,65.199997,53.006794,3531603
2017-05-23,64.809998,65.080002,64.250000,64.739998,52.632816,2387612
2017-05-24,64.449997,65.110001,63.630001,63.880001,51.933651,3293398
2017-05-25,63.599998,64.820000,63.599998,64.800003,52.681599,2091360
2017-05-26,64.000000,64.400002,63.270000,63.639999,51.738529,4670027
2017-05-29,63.000000,63.540001,62.340000,62.669998,50.949936,2096493
2017-05-30,62.419998,63.500000,62.419998,63.270000,51.437721,1191984
2017-05-31,63.500000,63.790001,62.349998,62.810001,51.063759,2555622
2017-06-01,61.900002,62.099998,61.259998,61.750000,50.201988,1834571
2017-06-02,62.669998,63.130001,62.080002,62.820000,51.071880,1859986
2017-06-05,62.480000,62.580002,61.790001,62.000000,50.405239,1823882
2017-06-06,61.430000,62.125000,61.330002,61.470001,49.974354,1454345
2017-06-07,62.000000,62.560001,61.650002,61.680000,50.145069,1591220
2017-06-08,61.400002,62.299999,61.150002,62.099998,50.486534,1597327
2017-06-09,62.389999,63.400002,62.200001,62.939999,51.169441,1806701
2017-06-13,62.939999,63.200001,62.250000,62.610001,50.901161,2162826
2017-06-14,62.400002,62.810001,61.720001,62.590000,50.884895,2681101
2017-06-15,61.000000,61.230000,60.040001,60.279999,49.006893,4932703
2017-06-16,60.279999,60.430000,59.750000,60.080002,48.844296,3997596
2017-06-19,59.189999,60.095001,59.110001,60.049999,48.819904,3347505
2017-06-20,59.900002,60.200001,59.610001,59.720001,48.551620,2234787
2017-06-21,58.250000,58.369999,57.939999,58.000000,47.153278,3522892
2017-06-22,58.689999,59.119999,58.369999,58.369999,47.454090,2106170
2017-06-23,59.189999,59.189999,58.500000,58.830002,47.828068,1938849
2017-06-26,59.500000,59.799999,59.009998,59.570000,48.429672,1862275
2017-06-27,59.480000,59.860001,58.790001,59.849998,48.657314,1784414
2017-06-28,60.820000,61.520000,60.709999,61.340000,49.868664,2976936
2017-06-29,62.000000,63.389999,61.930000,63.389999,51.535286,3439171
2017-06-30,62.900002,63.645000,62.820000,63.270000,51.437721,5316788
2017-07-03,63.189999,63.910000,62.930000,63.599998,51.706013,1370494
2017-07-04,64.860001,65.129997,64.019997,64.099998,52.112507,1903715
2017-07-05,64.900002,65.500000,64.550003,65.199997,53.006794,2170791
2017-07-06,65.230003,65.230003,63.959999,64.360001,52.323883,2292479
2017-07-07,64.000000,65.239998,63.930000,65.040001,52.876717,1996230
2017-07-10,64.820000,65.220001,64.610001,65.099998,52.925499,1996969
2017-07-11,65.320000,65.620003,65.010002,65.620003,53.348248,1572013
2017-07-12,65.660004,66.239998,65.510002,65.669998,53.388897,1954109
2017-07-13,66.000000,66.239998,65.029999,65.389999,53.161263,1614644
2017-07-14,65.230003,65.769997,65.220001,65.529999,53.275085,1253353
2017-07-17,65.540001,66.239998,65.540001,65.919998,53.592140,1125639
2017-07-18,66.250000,66.279999,64.665001,64.940002,52.795422,1924411
2017-07-19,64.599998,64.750000,63.735001,64.500000,52.437702,1669452
2017-07-20,64.199997,64.839996,64.199997,64.379997,52.340137,1484741
2017-07-21,63.500000,63.529999,62.770000,63.049999,51.258865,1773897
2017-07-24,62.299999,62.680000,62.110001,62.619999,50.909283,1608403
2017-07-25,62.650002,63.290001,62.410000,63.000000,51.218224,1645596
2017-07-26,64.779999,65.070000,64.480003,64.650002,52.559658,3026226
2017-07-27,65.040001,65.599998,64.900002,65.040001,52.876717,2058485
2017-07-28,64.489998,64.504997,63.880001,64.239998,52.226330,3229253
2017-07-31,64.949997,66.480003,64.769997,65.790001,53.486458,2172646
2017-08-01,66.330002,66.699997,65.949997,65.949997,53.616531,1677420
2017-08-02,65.769997,65.989998,65.449997,65.839996,53.527100,1728466
2017-08-03,64.500000,64.870003,64.110001,64.199997,52.193802,2375026
2017-08-04,64.690002,65.440002,64.540001,65.239998,53.039314,1964671
2017-08-07,66.239998,66.769997,66.150002,66.349998,53.941727,1936454
2017-08-08,67.120003,67.300003,65.830002,66.050003,53.697834,2711926
2017-08-09,66.330002,66.680000,66.209999,66.419998,53.998646,1782939
2017-08-10,65.199997,65.379997,64.419998,65.010002,53.971413,2725737
2017-08-11,64.010002,64.309998,62.889999,63.180000,52.452137,3105310
2017-08-14,63.340000,63.820000,63.279999,63.419998,52.651386,1482134
2017-08-15,63.660000,63.799999,62.660000,62.820000,52.153267,2116396
2017-08-16,62.660000,63.169998,62.220001,62.750000,52.095150,1438875
2017-08-17,63.889999,64.250000,63.410000,63.610001,52.809132,2382245
2017-08-18,62.700001,63.270000,62.619999,63.189999,52.460442,1428991
2017-08-21,63.200001,64.339996,63.200001,64.150002,53.257439,1448462
2017-08-22,64.500000,65.000000,64.400002,64.769997,53.772160,1414384
2017-08-23,65.330002,65.589996,64.510002,64.970001,53.938206,2175786
2017-08-24,65.669998,66.959999,65.650002,66.959999,55.590302,2777129
2017-08-25,66.989998,67.739998,66.529999,67.330002,55.897476,2794872
2017-08-28,66.660004,66.750000,66.294998,66.500000,55.208416,1093357
2017-08-29,66.199997,66.629997,65.680000,66.599998,55.291435,1482491
2017-08-30,66.449997,66.860001,66.099998,66.699997,55.374447,1297808
2017-08-31,66.699997,67.985001,66.660004,67.839996,56.320877,2505644
2017-09-01,68.199997,68.449997,67.699997,68.279999,56.686165,1849825
2017-09-04,68.279999,68.440002,67.550003,67.680000,56.188057,959229
2017-09-05,67.910004,68.120003,67.440002,68.120003,56.553333,1098554
2017-09-06,67.489998,68.400002,67.199997,68.250000,56.661259,1619184
2017-09-07,68.620003,69.199997,68.580002,68.750000,57.076370,1603492
2017-09-08,69.169998,69.500000,68.315002,68.500000,56.868816,1512328
2017-09-11,67.370003,67.730003,66.720001,67.529999,56.063519,1767821
2017-09-12,68.330002,68.980003,68.230003,68.800003,57.117878,1107550
2017-09-13,69.669998,70.000000,69.300003,69.529999,57.723923,1701333
2017-09-14,68.889999,68.889999,68.254997,68.379997,56.769188,1624410
2017-09-15,67.019997,67.375000,66.809998,66.809998,55.465771,2071994
2017-09-18,66.400002,67.059998,66.239998,66.669998,55.349545,1553465
2017-09-19,67.489998,67.489998,66.669998,66.889999,55.532192,1673554
2017-09-20,66.790001,66.790001,65.879997,66.059998,54.843121,2346967
2017-09-21,65.980003,66.589996,65.449997,65.500000,54.378212,2321591
2017-09-22,66.129997,66.629997,65.779999,65.970001,54.768402,5555723
2017-09-25,66.750000,66.849998,65.669998,66.010002,54.801613,4054957
2017-09-26,65.860001,65.989998,65.430000,65.849998,54.668774,1910615
2017-09-27,66.099998,66.820000,65.925003,66.800003,55.457470,2081455
2017-09-28,66.510002,66.510002,65.379997,65.470001,54.353302,2669856
2017-09-29,66.050003,66.675003,65.900002,66.529999,55.233318,4416411
2017-10-02,66.660004,68.379997,66.660004,68.000000,56.453712,1199784
2017-10-03,68.120003,68.779999,67.809998,68.489998,56.860508,1224912
2017-10-04,68.169998,68.209999,67.260002,67.430000,55.980499,1696801
2017-10-05,68.139999,68.769997,67.860001,67.989998,56.445404,1704972
2017-10-06,68.800003,69.459999,68.620003,69.250000,57.491463,1967793
2017-10-09,69.500000,70.480003,69.169998,69.199997,57.449947,1717846
2017-10-10,68.639999,69.360001,68.550003,69.160004,57.416752,1641651
2017-10-11,69.279999,69.629997,68.699997,68.769997,57.092968,1842921
2017-10-12,68.059998,68.279999,67.574997,67.809998,56.295967,1966630
2017-10-13,68.220001,68.639999,67.809998,68.209999,56.628048,1518983
2017-10-16,70.050003,70.550003,69.720001,70.550003,58.570728,2733588
2017-10-17,71.580002,72.010002,70.400002,71.459999,59.326210,2123339
2017-10-18,70.879997,71.650002,70.489998,70.919998,58.877907,2115595
2017-10-19,69.000000,69.680000,68.790001,69.120003,57.383537,3038162
2017-10-20,68.599998,69.309998,68.389999,69.059998,57.333725,1855165
2017-10-23,69.099998,69.419998,68.970001,69.260002,57.499775,1338900
2017-10-24,68.790001,69.389999,68.349998,69.389999,57.607693,1246236
2017-10-25,69.449997,70.199997,68.980003,69.639999,57.815247,1509467
2017-10-26,69.190002,69.660004,68.720001,69.660004,57.831856,1346361
2017-10-27,69.879997,70.349998,69.699997,69.989998,58.105812,3972983
2017-10-30,70.199997,70.339996,69.800003,69.980003,58.097511,1190499
2017-10-31,69.839996,69.949997,69.379997,69.449997,57.657505,1322463
2017-11-01,70.029999,70.349998,69.739998,70.010002,58.122417,1546193
2017-11-02,71.190002,72.339996,71.089996,72.339996,60.056789,3256555
2017-11-03,72.500000,73.250000,72.349998,73.110001,60.696045,2880080
2017-11-06,73.199997,73.699997,72.980003,73.230003,60.795666,1686448
2017-11-07,74.959999,75.120003,74.309998,74.739998,62.049271,2536248
2017-11-08,73.550003,74.559998,73.430000,74.239998,61.634171,2118396
2017-11-09,74.970001,75.139999,74.610001,74.639999,61.966248,2477742
2017-11-10,73.099998,73.220001,72.540001,72.949997,60.563210,2576196
2017-11-13,73.650002,74.360001,73.250000,73.750000,61.227371,1920667
2017-11-14,73.099998,73.180000,72.629997,73.040001,60.637932,2377358
2017-11-15,71.949997,71.949997,70.989998,71.050003,58.985825,2600233
2017-11-16,71.050003,71.400002,70.635002,71.199997,59.110355,1911077
2017-11-17,71.900002,71.925003,70.519997,70.889999,58.852993,1938791
2017-11-20,70.550003,71.110001,70.540001,70.800003,58.778278,5250827
2017-11-21,71.190002,71.480003,71.029999,71.099998,59.027336,1903385
2017-11-22,71.500000,72.099998,71.500000,71.750000,59.566975,2125804
2017-11-23,72.300003,72.889999,72.000000,72.010002,59.782822,2329525
2017-11-24,72.190002,72.260002,71.440002,72.099998,59.857536,4069493
2017-11-27,72.199997,72.570000,71.739998,72.089996,59.849236,1222054
2017-11-28,71.589996,72.169998,71.330002,71.540001,59.392632,2454025
2017-11-29,72.019997,72.400002,71.599998,71.699997,59.525467,1120130
2017-11-30,70.610001,71.139999,70.430000,70.949997,58.902798,4199463
2017-12-01,71.000000,71.250000,70.739998,71.169998,59.085449,1293100
2017-12-04,71.849998,72.580002,71.660004,72.050003,59.816032,2585278
